support;itemsets
1.0;[4066, 4068, 4078, 3636, 2682, 4026]
1.0;[4066, 4068, 4078, 2682, 4026, 4124]
1.0;[4066, 4068, 3658, 4078, 3636, 4026]
1.0;[4066, 4068, 3658, 4078, 4026, 4124]
1.0;[4066, 4068, 4078, 3636, 4026, 4124]
1.0;[4066, 4068, 2956, 4078, 2742, 2744]
1.0;[4066, 4068, 2956, 4078, 2708, 2744]
1.0;[4066, 4068, 3658, 2956, 4078, 2744]
1.0;[4066, 4068, 2956, 4078, 2682, 4124]
1.0;[4066, 4068, 2956, 4078, 3636, 2744]
1.0;[4066, 4068, 2956, 4078, 2744, 4124]
1.0;[4066, 4068, 2956, 4078, 2708, 2742]
1.0;[4066, 4068, 2956, 4078, 2742, 2682]
1.0;[4066, 4068, 3658, 2956, 4078, 2742]
1.0;[4066, 4068, 2956, 4078, 3636, 2742]
1.0;[4066, 4068, 2956, 4078, 2742, 4124]
1.0;[4066, 4068, 2956, 4078, 2708, 2682]
1.0;[4066, 4068, 3658, 2956, 4078, 2708]
1.0;[4066, 4068, 2956, 4078, 2708, 3636]
1.0;[4066, 4068, 2956, 4078, 2708, 4124]
1.0;[4066, 4068, 3658, 2956, 4078, 2682]
1.0;[4066, 4068, 2956, 4078, 3636, 2682]
1.0;[4068, 3658, 4078, 2708, 3636, 2682]
1.0;[4068, 4078, 2708, 3636, 2682, 4124]
1.0;[3658, 2956, 3636, 2742, 2744]
1.0;[4078, 2708, 3636, 2682, 2744, 4026]
1.0;[2956, 4078, 3636, 2682, 4026, 4124]
1.0;[3658, 2956, 4078, 3636, 4026, 4124]
1.0;[4078, 2708, 2742, 2682, 2744, 4026]
1.0;[3658, 4078, 2708, 2742, 2744, 4026]
1.0;[4078, 3636, 2708, 2742, 2744, 4026]
1.0;[4078, 2708, 2742, 2744, 4026, 4124]
1.0;[3658, 4078, 2742, 2682, 2744, 4026]
1.0;[4078, 3636, 2742, 2682, 2744, 4026]
1.0;[4078, 2742, 2682, 2744, 4026, 4124]
1.0;[3658, 4078, 3636, 2742, 2744, 4026]
1.0;[3658, 4078, 2742, 2744, 4026, 4124]
1.0;[4078, 3636, 2742, 2744, 4026, 4124]
1.0;[3658, 4078, 2708, 2682, 2744, 4026]
1.0;[4078, 2708, 2682, 2744, 4026, 4124]
1.0;[3658, 2956, 4078, 3636, 2682, 4026]
1.0;[3658, 4078, 2708, 3636, 2744, 4026]
1.0;[3658, 4078, 2708, 2744, 4026, 4124]
1.0;[4078, 2708, 3636, 2744, 4026, 4124]
1.0;[3658, 4078, 3636, 2682, 2744, 4026]
1.0;[3658, 4078, 2682, 2744, 4026, 4124]
1.0;[4078, 3636, 2682, 2744, 4026, 4124]
1.0;[3658, 4078, 3636, 2744, 4026, 4124]
1.0;[3658, 4078, 2708, 2742, 2682, 4026]
1.0;[4078, 3636, 2708, 2742, 2682, 4026]
1.0;[4078, 2708, 2742, 2682, 4026, 4124]
1.0;[3658, 4078, 3636, 2708, 2742, 4026]
1.0;[3658, 4078, 2708, 2742, 4026, 4124]
1.0;[4078, 3636, 2708, 2742, 4026, 4124]
1.0;[3658, 2956, 4078, 2682, 4026, 4124]
1.0;[2956, 4078, 2708, 3636, 4026, 4124]
1.0;[3658, 4078, 2742, 2682, 4026, 4124]
1.0;[2956, 4078, 3636, 2744, 4026, 4124]
1.0;[2956, 4078, 2742, 2682, 2744, 4026]
1.0;[3658, 2956, 4078, 2742, 2744, 4026]
1.0;[2956, 4078, 3636, 2742, 2744, 4026]
1.0;[2956, 4078, 2742, 2744, 4026, 4124]
1.0;[2956, 4078, 2708, 2682, 2744, 4026]
1.0;[3658, 2956, 4078, 2708, 2744, 4026]
1.0;[2956, 4078, 2708, 3636, 2744, 4026]
1.0;[2956, 4078, 2708, 2744, 4026, 4124]
1.0;[3658, 2956, 4078, 2682, 2744, 4026]
1.0;[2956, 4078, 3636, 2682, 2744, 4026]
1.0;[2956, 4078, 2682, 2744, 4026, 4124]
1.0;[3658, 2956, 4078, 3636, 2744, 4026]
1.0;[3658, 2956, 4078, 2744, 4026, 4124]
1.0;[2956, 4078, 2708, 2742, 2682, 4026]
1.0;[3658, 2956, 4078, 2708, 4026, 4124]
1.0;[3658, 2956, 4078, 2708, 2742, 4026]
1.0;[2956, 4078, 3636, 2708, 2742, 4026]
1.0;[2956, 4078, 2708, 2742, 4026, 4124]
1.0;[3658, 2956, 4078, 2742, 2682, 4026]
1.0;[2956, 4078, 3636, 2742, 2682, 4026]
1.0;[2956, 4078, 2742, 2682, 4026, 4124]
1.0;[3658, 2956, 4078, 3636, 2742, 4026]
1.0;[3658, 2956, 4078, 2742, 4026, 4124]
1.0;[2956, 4078, 3636, 2742, 4026, 4124]
1.0;[3658, 2956, 4078, 2708, 2682, 4026]
1.0;[2956, 4078, 2708, 3636, 2682, 4026]
1.0;[2956, 4078, 2708, 2682, 4026, 4124]
1.0;[3658, 2956, 4078, 2708, 3636, 4026]
1.0;[3658, 4078, 3636, 2742, 2682, 4026]
1.0;[4078, 3636, 2742, 2682, 4026, 4124]
1.0;[4066, 3658, 4078, 3636, 2682, 4124]
1.0;[4078, 3636, 2708, 2742, 2744, 4124]
1.0;[3658, 2956, 4078, 2742, 2682, 4124]
1.0;[2956, 4078, 3636, 2742, 2682, 4124]
1.0;[3658, 2956, 4078, 3636, 2742, 4124]
1.0;[3658, 2956, 4078, 2708, 3636, 2682]
1.0;[3658, 2956, 4078, 2708, 2682, 4124]
1.0;[2956, 4078, 2708, 3636, 2682, 4124]
1.0;[3658, 2956, 4078, 2708, 3636, 4124]
1.0;[3658, 2956, 4078, 3636, 2682, 4124]
1.0;[3658, 4078, 2708, 2742, 2744, 2682]
1.0;[4078, 3636, 2708, 2742, 2744, 2682]
1.0;[4078, 2708, 2742, 2744, 2682, 4124]
1.0;[3658, 4078, 3636, 2708, 2742, 2744]
1.0;[3658, 4078, 2708, 2742, 2744, 4124]
1.0;[3658, 4078, 3636, 2742, 2744, 2682]
1.0;[2956, 4078, 3636, 2708, 2742, 4124]
1.0;[3658, 4078, 2742, 2744, 2682, 4124]
1.0;[4078, 3636, 2742, 2744, 2682, 4124]
1.0;[3658, 4078, 3636, 2742, 2744, 4124]
1.0;[3658, 4078, 2708, 3636, 2744, 2682]
1.0;[3658, 4078, 2708, 2744, 2682, 4124]
1.0;[4078, 2708, 3636, 2744, 2682, 4124]
1.0;[3658, 4078, 2708, 3636, 2744, 4124]
1.0;[3658, 4078, 3636, 2744, 2682, 4124]
1.0;[3658, 4078, 3636, 2708, 2742, 2682]
1.0;[3658, 4078, 2708, 2742, 2682, 4124]
1.0;[4078, 3636, 2708, 2742, 2682, 4124]
1.0;[3658, 4078, 3636, 2708, 2742, 4124]
1.0;[3658, 4078, 3636, 2742, 2682, 4124]
1.0;[3658, 2956, 4078, 3636, 2742, 2682]
1.0;[3658, 2956, 4078, 2708, 2742, 4124]
1.0;[3658, 4078, 3636, 2742, 4026, 4124]
1.0;[3658, 2956, 4078, 2742, 2744, 4124]
1.0;[3658, 4078, 2708, 3636, 2682, 4026]
1.0;[3658, 4078, 2708, 2682, 4026, 4124]
1.0;[4078, 2708, 3636, 2682, 4026, 4124]
1.0;[3658, 4078, 2708, 3636, 4026, 4124]
1.0;[3658, 4078, 3636, 2682, 4026, 4124]
1.0;[2956, 4078, 2708, 2742, 2744, 2682]
1.0;[3658, 2956, 4078, 2708, 2742, 2744]
1.0;[2956, 4078, 3636, 2708, 2742, 2744]
1.0;[2956, 4078, 2708, 2742, 2744, 4124]
1.0;[3658, 2956, 4078, 2742, 2744, 2682]
1.0;[2956, 4078, 3636, 2742, 2744, 2682]
1.0;[2956, 4078, 2742, 2744, 2682, 4124]
1.0;[3658, 2956, 4078, 3636, 2742, 2744]
1.0;[2956, 4078, 3636, 2742, 2744, 4124]
1.0;[3658, 2956, 4078, 3636, 2708, 2742]
1.0;[3658, 2956, 4078, 2708, 2744, 2682]
1.0;[2956, 4078, 2708, 3636, 2744, 2682]
1.0;[2956, 4078, 2708, 2744, 2682, 4124]
1.0;[3658, 2956, 4078, 2708, 3636, 2744]
1.0;[3658, 2956, 4078, 2708, 2744, 4124]
1.0;[2956, 4078, 2708, 3636, 2744, 4124]
1.0;[3658, 2956, 4078, 3636, 2744, 2682]
1.0;[3658, 2956, 4078, 2744, 2682, 4124]
1.0;[2956, 4078, 3636, 2744, 2682, 4124]
1.0;[3658, 2956, 4078, 3636, 2744, 4124]
1.0;[3658, 2956, 4078, 2708, 2742, 2682]
1.0;[2956, 4078, 3636, 2708, 2742, 2682]
1.0;[2956, 4078, 2708, 2742, 2682, 4124]
1.0;[2956, 4078, 2708, 2742, 2744, 4026]
1.0;[4066, 3658, 4078, 2708, 3636, 4124]
1.0;[4068, 3658, 4078, 2708, 3636, 4124]
1.0;[4066, 3658, 4078, 2742, 4026, 4124]
1.0;[4066, 4078, 3636, 2682, 2744, 4026]
1.0;[4066, 4078, 2682, 2744, 4026, 4124]
1.0;[4066, 3658, 4078, 3636, 2744, 4026]
1.0;[4066, 3658, 4078, 2744, 4026, 4124]
1.0;[4066, 4078, 3636, 2744, 4026, 4124]
1.0;[4066, 4078, 2708, 2742, 2682, 4026]
1.0;[4066, 3658, 4078, 2708, 2742, 4026]
1.0;[4066, 4078, 3636, 2708, 2742, 4026]
1.0;[4066, 4078, 2708, 2742, 4026, 4124]
1.0;[4066, 3658, 4078, 2742, 2682, 4026]
1.0;[4066, 4078, 3636, 2742, 2682, 4026]
1.0;[4066, 4078, 2742, 2682, 4026, 4124]
1.0;[4066, 3658, 4078, 3636, 2742, 4026]
1.0;[4066, 4078, 3636, 2742, 4026, 4124]
1.0;[4066, 4078, 2708, 2744, 4026, 4124]
1.0;[4066, 3658, 4078, 2708, 2682, 4026]
1.0;[4066, 4078, 3636, 2708, 2682, 4026]
1.0;[4066, 4078, 2708, 2682, 4026, 4124]
1.0;[4066, 3658, 4078, 3636, 2708, 4026]
1.0;[4066, 3658, 4078, 2708, 4026, 4124]
1.0;[4066, 4078, 3636, 2708, 4026, 4124]
1.0;[4066, 3658, 4078, 3636, 2682, 4026]
1.0;[4066, 3658, 4078, 2682, 4026, 4124]
1.0;[4066, 4078, 3636, 2682, 4026, 4124]
1.0;[4066, 3658, 4078, 3636, 4026, 4124]
1.0;[4066, 2956, 4078, 2708, 2742, 2744]
1.0;[4066, 2956, 4078, 2742, 2744, 2682]
1.0;[4066, 3658, 2956, 4078, 2742, 2744]
1.0;[4066, 3658, 4078, 2682, 2744, 4026]
1.0;[4066, 4078, 3636, 2708, 2744, 4026]
1.0;[4066, 2956, 4078, 2742, 2744, 4124]
1.0;[4066, 3658, 2956, 4078, 2708, 4026]
1.0;[4068, 3658, 4078, 3636, 2682, 4124]
1.0;[4066, 2956, 4078, 2742, 2744, 4026]
1.0;[4066, 2956, 4078, 2708, 2744, 4026]
1.0;[4066, 2956, 4078, 2682, 2744, 4026]
1.0;[4066, 3658, 2956, 4078, 2744, 4026]
1.0;[4066, 2956, 4078, 3636, 2744, 4026]
1.0;[4066, 2956, 4078, 2744, 4026, 4124]
1.0;[4066, 2956, 4078, 2708, 2742, 4026]
1.0;[4066, 2956, 4078, 2742, 2682, 4026]
1.0;[4066, 3658, 2956, 4078, 2742, 4026]
1.0;[4066, 2956, 4078, 3636, 2742, 4026]
1.0;[4066, 2956, 4078, 2742, 4026, 4124]
1.0;[4066, 2956, 4078, 2708, 2682, 4026]
1.0;[4066, 2956, 4078, 3636, 2708, 4026]
1.0;[4066, 3658, 4078, 2708, 2744, 4026]
1.0;[4066, 2956, 4078, 2708, 4026, 4124]
1.0;[4066, 3658, 2956, 4078, 2682, 4026]
1.0;[4066, 2956, 4078, 3636, 2682, 4026]
1.0;[4066, 2956, 4078, 2682, 4026, 4124]
1.0;[4066, 3658, 2956, 4078, 3636, 4026]
1.0;[4066, 3658, 2956, 4078, 4026, 4124]
1.0;[4066, 2956, 4078, 3636, 4026, 4124]
1.0;[4066, 4078, 2708, 2742, 2744, 4026]
1.0;[4066, 4078, 2742, 2682, 2744, 4026]
1.0;[4066, 3658, 4078, 2742, 2744, 4026]
1.0;[4066, 4078, 3636, 2742, 2744, 4026]
1.0;[4066, 4078, 2742, 2744, 4026, 4124]
1.0;[4066, 4078, 2708, 2682, 2744, 4026]
1.0;[4066, 2956, 4078, 3636, 2742, 2744]
1.0;[4066, 2956, 4078, 2708, 2744, 2682]
1.0;[4066, 4078, 2708, 3636, 2682, 4124]
1.0;[4066, 3658, 4078, 2744, 2682, 4124]
1.0;[4066, 3658, 4078, 2742, 2744, 2682]
1.0;[4066, 4078, 3636, 2742, 2744, 2682]
1.0;[4066, 4078, 2742, 2744, 2682, 4124]
1.0;[4066, 3658, 4078, 3636, 2742, 2744]
1.0;[4066, 3658, 4078, 2742, 2744, 4124]
1.0;[4066, 4078, 3636, 2742, 2744, 4124]
1.0;[4066, 3658, 4078, 2708, 2744, 2682]
1.0;[4066, 4078, 2708, 3636, 2744, 2682]
1.0;[4066, 4078, 2708, 2744, 2682, 4124]
1.0;[4066, 3658, 4078, 2708, 3636, 2744]
1.0;[4066, 3658, 4078, 2708, 2744, 4124]
1.0;[4066, 4078, 2708, 3636, 2744, 4124]
1.0;[4066, 3658, 4078, 3636, 2744, 2682]
1.0;[4066, 4078, 3636, 2744, 2682, 4124]
1.0;[4066, 4078, 3636, 2708, 2742, 2744]
1.0;[4066, 3658, 4078, 3636, 2744, 4124]
1.0;[4066, 3658, 4078, 2708, 2742, 2682]
1.0;[4066, 4078, 3636, 2708, 2742, 2682]
1.0;[4066, 4078, 2708, 2742, 2682, 4124]
1.0;[4066, 3658, 4078, 3636, 2708, 2742]
1.0;[4066, 3658, 4078, 2708, 2742, 4124]
1.0;[4066, 4078, 3636, 2708, 2742, 4124]
1.0;[4066, 3658, 4078, 3636, 2742, 2682]
1.0;[4066, 3658, 4078, 2742, 2682, 4124]
1.0;[4066, 4078, 3636, 2742, 2682, 4124]
1.0;[4066, 3658, 4078, 3636, 2742, 4124]
1.0;[4066, 3658, 4078, 2708, 3636, 2682]
1.0;[4066, 3658, 4078, 2708, 2682, 4124]
1.0;[4066, 4078, 2708, 2742, 2744, 4124]
1.0;[4066, 3658, 4078, 2708, 2742, 2744]
1.0;[4066, 3658, 2956, 4078, 2708, 2744]
1.0;[4066, 2956, 4078, 3636, 2742, 2682]
1.0;[4066, 2956, 4078, 2708, 3636, 2744]
1.0;[4066, 2956, 4078, 2708, 2744, 4124]
1.0;[4066, 3658, 2956, 4078, 2744, 2682]
1.0;[4066, 2956, 4078, 3636, 2744, 2682]
1.0;[4066, 2956, 4078, 2744, 2682, 4124]
1.0;[4066, 3658, 2956, 4078, 3636, 2744]
1.0;[4066, 3658, 2956, 4078, 2744, 4124]
1.0;[4066, 2956, 4078, 3636, 2744, 4124]
1.0;[4066, 2956, 4078, 2708, 2742, 2682]
1.0;[4066, 3658, 2956, 4078, 2708, 2742]
1.0;[4066, 2956, 4078, 3636, 2708, 2742]
1.0;[4066, 2956, 4078, 2708, 2742, 4124]
1.0;[4066, 3658, 2956, 4078, 2742, 2682]
1.0;[4066, 2956, 4078, 2742, 2682, 4124]
1.0;[4066, 4078, 2708, 2742, 2744, 2682]
1.0;[4066, 3658, 2956, 4078, 3636, 2742]
1.0;[4066, 3658, 2956, 4078, 2742, 4124]
1.0;[4066, 2956, 4078, 3636, 2742, 4124]
1.0;[4066, 3658, 2956, 4078, 2708, 2682]
1.0;[4066, 2956, 4078, 2708, 3636, 2682]
1.0;[4066, 2956, 4078, 2708, 2682, 4124]
1.0;[4066, 3658, 2956, 4078, 2708, 3636]
1.0;[4066, 3658, 2956, 4078, 2708, 4124]
1.0;[4066, 2956, 4078, 2708, 3636, 4124]
1.0;[4066, 3658, 2956, 4078, 3636, 2682]
1.0;[4066, 3658, 2956, 4078, 2682, 4124]
1.0;[4066, 2956, 4078, 3636, 2682, 4124]
1.0;[4066, 3658, 2956, 4078, 3636, 4124]
1.0;[3658, 2956, 2742, 2744, 4124]
1.0;[2956, 2742, 2744, 2682, 4124]
1.0;[4078, 2708, 3636, 2744, 4026]
1.0;[4066, 4068, 2708, 2682, 4124]
1.0;[4066, 4068, 3636, 2744, 4124]
1.0;[4066, 4068, 2708, 2742, 2682]
1.0;[4066, 4068, 3658, 2708, 2742]
1.0;[4066, 4068, 3636, 2708, 2742]
1.0;[4066, 4068, 2708, 2742, 4124]
1.0;[4066, 4068, 3658, 2742, 2682]
1.0;[4066, 4068, 3636, 2742, 2682]
1.0;[4066, 4068, 2742, 2682, 4124]
1.0;[4066, 4068, 3658, 3636, 2742]
1.0;[4066, 4068, 3658, 2742, 4124]
1.0;[4066, 4068, 3636, 2742, 4124]
1.0;[4066, 4068, 3658, 2708, 2682]
1.0;[4066, 4068, 2708, 3636, 2682]
1.0;[4066, 4068, 3658, 2708, 3636]
1.0;[4066, 4068, 3658, 3636, 2744]
1.0;[4066, 4068, 3658, 2708, 4124]
1.0;[4066, 4068, 2708, 3636, 4124]
1.0;[4066, 4068, 3658, 3636, 2682]
1.0;[4066, 4068, 3658, 2682, 4124]
1.0;[4066, 4068, 3636, 2682, 4124]
1.0;[4066, 4068, 3658, 3636, 4124]
1.0;[4068, 2956, 2742, 2744, 4026]
1.0;[4068, 2956, 2708, 2744, 4026]
1.0;[4068, 2956, 2682, 2744, 4026]
1.0;[4068, 3658, 2956, 2744, 4026]
1.0;[4068, 2956, 3636, 2744, 4026]
1.0;[4068, 2956, 2744, 4026, 4124]
1.0;[4068, 2956, 2708, 2742, 4026]
1.0;[4066, 4068, 3658, 2744, 4124]
1.0;[4066, 4068, 2744, 2682, 4124]
1.0;[4068, 3658, 2956, 2742, 4026]
1.0;[4066, 4068, 2956, 3636, 2682]
1.0;[4066, 4068, 3658, 2956, 2744]
1.0;[4066, 4068, 2956, 3636, 2744]
1.0;[4066, 4068, 2956, 2744, 4124]
1.0;[4066, 4068, 2956, 2708, 2742]
1.0;[4066, 4068, 2956, 2742, 2682]
1.0;[4066, 4068, 3658, 2956, 2742]
1.0;[4066, 4068, 2956, 3636, 2742]
1.0;[4066, 4068, 2956, 2742, 4124]
1.0;[4066, 4068, 2956, 2708, 2682]
1.0;[4066, 4068, 3658, 2956, 2708]
1.0;[4066, 4068, 2956, 2708, 3636]
1.0;[4066, 4068, 2956, 2708, 4124]
1.0;[4066, 4068, 3658, 2956, 2682]
1.0;[4066, 4068, 2956, 2682, 4124]
1.0;[4066, 4068, 3636, 2744, 2682]
1.0;[4066, 4068, 3658, 2956, 3636]
1.0;[4066, 4068, 3658, 2956, 4124]
1.0;[4066, 4068, 2956, 3636, 4124]
1.0;[4066, 4068, 2708, 2742, 2744]
1.0;[4066, 4068, 2742, 2744, 2682]
1.0;[4066, 4068, 3658, 2742, 2744]
1.0;[4066, 4068, 3636, 2742, 2744]
1.0;[4066, 4068, 2742, 2744, 4124]
1.0;[4066, 4068, 2708, 2744, 2682]
1.0;[4066, 4068, 3658, 2708, 2744]
1.0;[4066, 4068, 3636, 2708, 2744]
1.0;[4066, 4068, 2708, 2744, 4124]
1.0;[4066, 4068, 3658, 2744, 2682]
1.0;[4068, 2956, 2742, 2682, 4026]
1.0;[4068, 2956, 3636, 2742, 4026]
1.0;[4066, 4068, 2956, 2708, 2744]
1.0;[4068, 2956, 2708, 2742, 2744]
1.0;[4068, 3658, 3636, 2742, 4026]
1.0;[4068, 3658, 2742, 4026, 4124]
1.0;[4068, 3636, 2742, 4026, 4124]
1.0;[4068, 3658, 2708, 2682, 4026]
1.0;[4026, 4068, 2708, 3636, 2682]
1.0;[4068, 2708, 2682, 4026, 4124]
1.0;[4068, 3658, 2708, 3636, 4026]
1.0;[4068, 3658, 2708, 4026, 4124]
1.0;[4068, 2708, 3636, 4026, 4124]
1.0;[4026, 4068, 3658, 3636, 2682]
1.0;[4068, 3658, 2682, 4026, 4124]
1.0;[4026, 4068, 3636, 2682, 4124]
1.0;[4068, 3658, 3636, 4026, 4124]
1.0;[4068, 2956, 2742, 2744, 2682]
1.0;[4026, 4068, 3636, 2742, 2682]
1.0;[4068, 3658, 2956, 2742, 2744]
1.0;[4068, 2956, 3636, 2742, 2744]
1.0;[4068, 2956, 2742, 2744, 4124]
1.0;[4068, 2956, 2708, 2744, 2682]
1.0;[4068, 3658, 2956, 2708, 2744]
1.0;[4068, 2956, 2708, 3636, 2744]
1.0;[4068, 2956, 2708, 2744, 4124]
1.0;[4068, 3658, 2956, 2744, 2682]
1.0;[4068, 2956, 3636, 2744, 2682]
1.0;[4068, 2956, 2744, 2682, 4124]
1.0;[4068, 3658, 2956, 3636, 2744]
1.0;[4068, 3658, 2956, 2744, 4124]
1.0;[4068, 2956, 3636, 2744, 4124]
1.0;[4026, 4068, 2742, 2682, 4124]
1.0;[4026, 4068, 3658, 2742, 2682]
1.0;[4068, 2956, 2742, 4026, 4124]
1.0;[4068, 3636, 2742, 2744, 4026]
1.0;[4068, 2956, 2708, 2682, 4026]
1.0;[4068, 3658, 2956, 2708, 4026]
1.0;[4068, 2956, 2708, 3636, 4026]
1.0;[4068, 2956, 2708, 4026, 4124]
1.0;[4068, 3658, 2956, 2682, 4026]
1.0;[4068, 2956, 3636, 2682, 4026]
1.0;[4068, 2956, 2682, 4026, 4124]
1.0;[4068, 3658, 2956, 3636, 4026]
1.0;[4068, 3658, 2956, 4026, 4124]
1.0;[4068, 2956, 3636, 4026, 4124]
1.0;[4068, 2708, 2742, 2744, 4026]
1.0;[4026, 4068, 2742, 2744, 2682]
1.0;[4068, 3658, 2742, 2744, 4026]
1.0;[4068, 2742, 2744, 4026, 4124]
1.0;[4068, 2708, 2742, 4026, 4124]
1.0;[4068, 2708, 2682, 2744, 4026]
1.0;[4068, 3658, 2708, 2744, 4026]
1.0;[4068, 2708, 3636, 2744, 4026]
1.0;[4068, 2708, 2744, 4026, 4124]
1.0;[4068, 3658, 2682, 2744, 4026]
1.0;[4026, 4068, 3636, 2744, 2682]
1.0;[4068, 2682, 2744, 4026, 4124]
1.0;[4068, 3658, 3636, 2744, 4026]
1.0;[4068, 3658, 2744, 4026, 4124]
1.0;[4068, 3636, 2744, 4026, 4124]
1.0;[4026, 4068, 2708, 2742, 2682]
1.0;[4068, 3658, 2708, 2742, 4026]
1.0;[4068, 3636, 2708, 2742, 4026]
1.0;[4066, 4068, 2956, 2744, 2682]
1.0;[4066, 4068, 2956, 2742, 2744]
1.0;[4068, 3658, 2956, 2708, 2742]
1.0;[2956, 4078, 2708, 2742, 4124]
1.0;[2956, 4078, 2708, 2744, 2682]
1.0;[3658, 2956, 4078, 2708, 2744]
1.0;[2956, 4078, 2708, 3636, 2744]
1.0;[2956, 4078, 2708, 2744, 4124]
1.0;[3658, 2956, 4078, 2744, 2682]
1.0;[2956, 4078, 3636, 2744, 2682]
1.0;[2956, 4078, 2744, 2682, 4124]
1.0;[3658, 2956, 4078, 3636, 2744]
1.0;[3658, 2956, 4078, 2744, 4124]
1.0;[2956, 4078, 3636, 2744, 4124]
1.0;[2956, 4078, 2708, 2742, 2682]
1.0;[3658, 2956, 4078, 2708, 2742]
1.0;[2956, 4078, 3636, 2708, 2742]
1.0;[3658, 2956, 4078, 2742, 2682]
1.0;[2956, 4078, 3636, 2742, 2744]
1.0;[2956, 4078, 3636, 2742, 2682]
1.0;[2956, 4078, 2742, 2682, 4124]
1.0;[3658, 2956, 4078, 3636, 2742]
1.0;[3658, 2956, 4078, 2742, 4124]
1.0;[2956, 4078, 3636, 2742, 4124]
1.0;[3658, 2956, 4078, 2708, 2682]
1.0;[2956, 4078, 2708, 3636, 2682]
1.0;[2956, 4078, 2708, 2682, 4124]
1.0;[3658, 2956, 4078, 2708, 3636]
1.0;[3658, 2956, 4078, 2708, 4124]
1.0;[2956, 4078, 2708, 3636, 4124]
1.0;[3658, 2956, 4078, 3636, 2682]
1.0;[3658, 2956, 4078, 2682, 4124]
1.0;[2956, 4078, 2742, 2744, 4124]
1.0;[3658, 2956, 4078, 2742, 2744]
1.0;[3658, 2956, 4078, 3636, 4124]
1.0;[4026, 4078, 2742, 2682, 4124]
1.0;[4078, 2708, 2744, 4026, 4124]
1.0;[4026, 3658, 4078, 2744, 2682]
1.0;[4026, 4078, 3636, 2744, 2682]
1.0;[4026, 4078, 2744, 2682, 4124]
1.0;[3658, 4078, 3636, 2744, 4026]
1.0;[3658, 4078, 2744, 4026, 4124]
1.0;[4078, 3636, 2744, 4026, 4124]
1.0;[4026, 4078, 2708, 2742, 2682]
1.0;[3658, 4078, 2708, 2742, 4026]
1.0;[4078, 3636, 2708, 2742, 4026]
1.0;[4078, 2708, 2742, 4026, 4124]
1.0;[4026, 3658, 4078, 2742, 2682]
1.0;[4026, 4078, 3636, 2742, 2682]
1.0;[3658, 4078, 3636, 2742, 4026]
1.0;[2956, 4078, 2742, 2744, 2682]
1.0;[3658, 4078, 2742, 4026, 4124]
1.0;[4078, 3636, 2742, 4026, 4124]
1.0;[4026, 3658, 4078, 2708, 2682]
1.0;[4026, 4078, 2708, 3636, 2682]
1.0;[4026, 4078, 2708, 2682, 4124]
1.0;[3658, 4078, 2708, 3636, 4026]
1.0;[3658, 4078, 2708, 4026, 4124]
1.0;[4078, 2708, 3636, 4026, 4124]
1.0;[4026, 3658, 4078, 3636, 2682]
1.0;[4026, 3658, 4078, 2682, 4124]
1.0;[4026, 4078, 3636, 2682, 4124]
1.0;[3658, 4078, 3636, 4026, 4124]
1.0;[2956, 4078, 2708, 2742, 2744]
1.0;[2956, 4078, 3636, 2682, 4124]
1.0;[4078, 2708, 2742, 2744, 2682]
1.0;[4066, 4068, 3636, 4026, 4124]
1.0;[4066, 4068, 2744, 4026, 4124]
1.0;[3658, 4078, 3636, 2682, 4124]
1.0;[4066, 4068, 2956, 2744, 4026]
1.0;[4066, 4068, 2956, 2742, 4026]
1.0;[4066, 4068, 2956, 2708, 4026]
1.0;[4066, 4068, 2956, 2682, 4026]
1.0;[4066, 4068, 3658, 2956, 4026]
1.0;[4066, 4068, 2956, 3636, 4026]
1.0;[4066, 4068, 2956, 4026, 4124]
1.0;[4066, 4068, 2742, 2744, 4026]
1.0;[4066, 4068, 2708, 2744, 4026]
1.0;[4026, 4066, 4068, 2744, 2682]
1.0;[4066, 4068, 3658, 2744, 4026]
1.0;[4066, 4068, 3636, 2744, 4026]
1.0;[4066, 4068, 2708, 2742, 4026]
1.0;[4078, 2708, 3636, 2682, 4124]
1.0;[4026, 4066, 4068, 2742, 2682]
1.0;[4066, 4068, 3658, 2742, 4026]
1.0;[4066, 4068, 3636, 2742, 4026]
1.0;[4066, 4068, 2742, 4026, 4124]
1.0;[4026, 4066, 4068, 2708, 2682]
1.0;[4066, 4068, 3658, 2708, 4026]
1.0;[4066, 4068, 3636, 2708, 4026]
1.0;[4066, 4068, 2708, 4026, 4124]
1.0;[4026, 4066, 4068, 3658, 2682]
1.0;[4026, 4066, 4068, 3636, 2682]
1.0;[4026, 4066, 4068, 2682, 4124]
1.0;[4066, 4068, 3658, 3636, 4026]
1.0;[4066, 4068, 3658, 4026, 4124]
1.0;[3658, 4078, 2708, 3636, 4124]
1.0;[3658, 4078, 2708, 2682, 4124]
1.0;[3658, 4078, 2708, 2742, 2744]
1.0;[4078, 2708, 3636, 2744, 4124]
1.0;[4078, 3636, 2708, 2742, 2744]
1.0;[4078, 2708, 2742, 2744, 4124]
1.0;[3658, 4078, 2742, 2744, 2682]
1.0;[4078, 3636, 2742, 2744, 2682]
1.0;[4078, 2742, 2744, 2682, 4124]
1.0;[3658, 4078, 3636, 2742, 2744]
1.0;[3658, 4078, 2742, 2744, 4124]
1.0;[4078, 3636, 2742, 2744, 4124]
1.0;[3658, 4078, 2708, 2744, 2682]
